,Hardiness,Count,Climate Zones,Count,Plant Type,Count,Plant Family,Count,Exposure,Count,Season of Interest,Count,Height,Count,Spread,Count,Water Needs,Count,Maintenance,Count,Soil Type,Count,Soil pH,Count,Soil Drainage,Count,Characteristics,Count,Native Plants,Count,Tolerance,Count,Garden Uses,Count,Garden Styles,Count,Depth,Count,Attracts,Count,Spacing,Count,Heat Zones,Count
10,5 to 10,14.0,"1, 1A, 1B, 2, 2A, 2B, 3, 3A, 3B, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17",2.0,"Annuals, Perennials",11.0,Trillium - Wake Robins,6.0,,,"Spring (Early,Mid,Late)-Summer (Early,Mid,Late)-Fall",13.0,3' to 4' (90cm to 120cm),8.0,3' to 4' (90cm to 120cm),8.0,,,,,,,,,,,"Fragrant, Showy, Evergreen",10.0,"United States, California, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Pacific Northwest, Idaho, Oregon, Washington, Rocky Mountains, Colorado, Montana, Utah, Wyoming, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Nevada, Arizona, New Mexico, Oklahoma, Texas",3,"Drought, Salt",11.0,"Beds and Borders, Underplanting Roses and Shrubs",7.0,"Gravel and Rock Garden, Prairie and Meadow",7.0,,,,,"48"" to 72"" (120cm to 180cm)",8.0,6 to 9,5.0
11,7 to 10,13.0,"5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24",2.0,"Conifers, Trees",10.0,Hibiscus,6.0,,,"Spring (Late)-Summer (Early,Mid)-",11.0,15' to 30' (4.5m to 9m),8.0,30' to 40' (9m to 12m),7.0,,,,,,,,,,,"Dried Arrangements, Cut Flowers, Showy",9.0,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Ohio, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Oklahoma, Texas",2,"Clay Soil, Deer, Drought, Dry Soil",9.0,"Beds and Borders, Ground Covers",7.0,"City and Courtyard, Coastal Garden, Informal and Cottage",6.0,,,,,"30"" to 36"" (75cm to 90cm)",8.0,1 to 11,4.0
12,3 to 7,12.0,"12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, H1, H2",2.0,"Ornamental Grasses, Perennials",9.0,Iris - Other,6.0,,,"Spring (Mid,Late)-Summer (Early,Mid,Late)-",10.0,2' to 6' (60cm to 180cm),8.0,4' to 6' (120cm to 180cm),7.0,,,,,,,,,,,"Dried Arrangements, Showy",6.0,"United States, Southeast, Alabama, Florida, Georgia, Mississippi, South Carolina",2,"Clay Soil, Deer, Wet Soil",9.0,"Banks and Slopes, Beds and Borders",7.0,"Coastal Garden, Prairie and Meadow",6.0,,,,,"48"" (120cm)",7.0,2 to 8,3.0
13,2 to 11,10.0,"1, 1A, 1B, 2, 2A, 2B, 3, 3A, 3B, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21",2.0,Aquatic Plants,6.0,"Azaleas - Rhododendrons, Rhododendrons - Azaleas",6.0,,,"Spring (Mid,Late)-Summer (Early,Mid,Late)-FallWinter",9.0,60' to 80' (18m to 24m),8.0,30' to 50' (9m to 15m),7.0,,,,,,,,,,,"Showy, Evergreen, Semi-Evergreen, Fruit & Berries",4.0,"United States, Midwest, Illinois, Indiana, Michigan, Missouri, Ohio, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Southeast, Alabama, Arkansas, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia",2,"Drought, Dry Soil, Salt",8.0,Banks and Slopes,6.0,"Informal and Cottage, Prairie and Meadow, Traditional Garden",5.0,,,,,"72"" to 96"" (180cm to 240cm)",6.0,10 to 12,3.0
14,6 to 10,9.0,"1, 1A, 1B, 2, 2A, 2B, 3, 3A, 3B, 4, 5, 6, A2, A3",2.0,"Climbers, Perennials",6.0,Pinus - Pines,6.0,,,"Summer (Mid,Late)-",8.0,4' to 8' (120cm to 240cm),7.0,10' to 15' (3m to 4.5m),6.0,,,,,,,,,,,"Fragrant, Showy, Semi-Evergreen",4.0,"United States, Midwest, Illinois, Indiana, Missouri, Ohio, Northeast, Delaware, Maryland, New Jersey, New York, Pennsylvania, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Oklahoma, Texas",2,"Deer, Rabbit",7.0,"Beds and Borders, Ground Covers, Underplanting Roses and Shrubs",6.0,Mediterranean Garden,5.0,,,,,"6"" (15cm)",6.0,3 to 8,3.0
15,3 to 10,9.0,"1A, 1B, 2A, 2B, 3A, 3B, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24",2.0,"Perennials, Shrubs",6.0,Phlox,6.0,,,"Spring (Early,Mid,Late)-Summer (Early)-",8.0,6' to 10' (180cm to 3m),7.0,"9"" to 1' (22cm to 30cm)",6.0,,,,,,,,,,,"Cut Flowers, Showy, Semi-Evergreen",4.0,"United States, Southeast, Alabama, Arkansas, Florida, Georgia, Louisiana, Mississippi, North Carolina, South Carolina, Virginia, Southwest, Texas",2,Clay Soil,7.0,"Beds and Borders, Ponds and Streams, Rain Gardens",6.0,"City and Courtyard, Informal and Cottage, Traditional Garden",4.0,,,,,"48"" to 60"" (120cm to 150cm)",6.0,7 to 9,2.0
16,5 to 11,9.0,"1, 1A, 1B, 2, 2A, 2B, 3, 3A, 3B, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24",2.0,"Orchids, Perennials",5.0,Cornus - Dogwoods,5.0,,,"Spring (Late)-Summer (Early,Mid,Late)-",7.0,15' to 20' (4.5m to 6m),7.0,"3"" to 6"" (7cm to 15cm)",6.0,,,,,,,,,,,"Fragrant, Showy, Evergreen, Fruit & Berries",4.0,"United States, Southeast, Alabama, Florida, Georgia, Louisiana, Mississippi, North Carolina, South Carolina",2,"Clay Soil, Drought, Dry Soil",7.0,"Arbors, Pergolas, Trellises, Walls and Fences",4.0,"City and Courtyard, Informal and Cottage",4.0,,,,,"10"" to 12"" (25cm to 30cm)",6.0,1 to 10,2.0
17,8 to 10,7.0,"2, 2A, 2B, 3, 3A, 3B, 4, 5, 6",2.0,"Aquatic Plants, Ornamental Grasses, Perennials",4.0,Ilex - Hollies,5.0,,,"Spring (Early,Mid,Late)-",6.0,"3"" to 6"" (7cm to 15cm)",7.0,6' to 12' (180cm to 3.6m),6.0,,,,,,,,,,,"Cut Flowers, Showy, Evergreen, Fruit & Berries",3.0,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Southeast, Alabama, Arkansas, Georgia, Kentucky, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Oklahoma",2,"Clay Soil, Deer",6.0,"Banks and Slopes, Beds and Borders, Ground Covers",4.0,"City and Courtyard, Gravel and Rock Garden, Informal and Cottage",3.0,,,,,"18"" to 30"" (45cm to 75cm)",5.0,1 to 6,2.0
18,7 to 9,7.0,"1, 1A, 1B, 2, 2A, 2B, 3, 3A, 3B, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17",2.0,Palms - Cycads,3.0,Viburnum,5.0,,,"Spring (Early,Mid)-",6.0,10' to 20' (3m to 6m),7.0,8' to 12' (240cm to 3.6m),5.0,,,,,,,,,,,"Dried Arrangements, Cut Flowers, Fragrant, Showy",3.0,"United States, Midwest, Illinois, Indiana, Iowa, Michigan, Minnesota, Missouri, Ohio, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Texas",2,"Clay Soil, Wet Soil",6.0,"Beds and Borders, Bog Gardens, Ponds and Streams, Rain Gardens, Water Gardens",4.0,"City and Courtyard, Informal and Cottage, Mediterranean Garden",3.0,,,,,"60"" to 72"" (150cm to 180cm)",5.0,7 to 10,2.0
19,9 to 11,5.0,"1, 1A, 1B, 2, 2A, 2B, 3, 3A, 3B, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, A1, A2, A3",2.0,"Fruit, Shrubs",3.0,Carya - Hickories,5.0,,,"Summer (Early,Mid)-",5.0,30' to 50' (9m to 15m),6.0,6' to 10' (180cm to 3m),5.0,,,,,,,,,,,"Plant of Merit, Showy, Fruit & Berries",2.0,"United States, Midwest, Illinois, Missouri, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, Southwest, Oklahoma, Texas",2,Rabbit,6.0,"Beds and Borders, Edging, Ground Covers",4.0,"City and Courtyard, Coastal Garden, Gravel and Rock Garden, Informal and Cottage",3.0,,,,,"24"" to 48"" (60cm to 120cm)",5.0,6 to 8,2.0
20,2 to 8,5.0,"2, 2A, 2B, 3, 3A, 3B, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24",2.0,"Roses, Shrubs",3.0,Verbena,5.0,,,Spring (Late)-Summer (Early)-Fall,5.0,6' to 12' (180cm to 3.6m),6.0,"10"" to 2' (25cm to 60cm)",5.0,,,,,,,,,,,"Showy, Semi-Evergreen, Fruit & Berries",2.0,"United States, Southeast, Alabama, Florida, Georgia, Louisiana, Mississippi, North Carolina, South Carolina, Virginia, Southwest, Texas",2,"Clay Soil, Deer, Drought, Dry Soil, Rocky Soil",5.0,"Ponds and Streams, Rain Gardens",4.0,"Cutting Garden, Informal and Cottage, Prairie and Meadow",2.0,,,,,"12"" to 24"" (30cm to 60cm)",4.0,8 to 11,2.0
21,2 to 9,4.0,"1, 1A, 1B, 2, 2A, 2B, 3, 3A, 3B, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17",2.0,"Fruit, Trees",2.0,Sarracenia - Pitcher Plants,5.0,,,"Spring (Mid,Late)-Summer (Early,Mid)-",5.0,40' to 60' (12m to 18m),6.0,10' to 20' (3m to 6m),5.0,,,,,,,,,,,"Fragrant, Plant of Merit, Showy",2.0,"United States, Southeast, Alabama, Florida, Georgia, South Carolina",2,"Salt, Wet Soil",5.0,"Beds and Borders, Rain Gardens",3.0,"Coastal Garden, Informal and Cottage, Mediterranean Garden",2.0,,,,,"72"" to 144"" (180cm to 360cm)",4.0,3 to 7,2.0
22,2 to 7,4.0,"1, 1A, 1B, 2, 2A, 2B, 3, 3A, 3B, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, A2, A3",2.0,"Herbs, Perennials",1.0,Monarda - Bee Balms,5.0,,,"Spring (Late)-Summer (Early,Late)-Fall",4.0,3' to 10' (90cm to 3m),6.0,15' to 25' (4.5m to 7.5m),5.0,,,,,,,,,,,"Cut Flowers, Plant of Merit, Showy",2.0,"United States, Southeast, Alabama, Florida, Mississippi",2,"Clay Soil, Drought, Dry Soil, Rocky Soil",5.0,"Arbors, Pergolas, Trellises",3.0,"City and Courtyard, Mediterranean Garden",2.0,,,,,"12"" to 36"" (30cm to 90cm)",4.0,2 to 7,1.0
23,6 to 8,4.0,"6, 7, 8, 9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24",1.0,"Climbers, Fruit, Shrubs",1.0,Acer - Maples,4.0,,,Fall,4.0,20' to 30' (6m to 9m),6.0,20' to 40' (6m to 12m),5.0,,,,,,,,,,,Evergreen,2.0,"United States, Midwest, Illinois, Indiana, Michigan, Ohio, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Texas",2,"Clay Soil, Dry Soil, Wet Soil",4.0,"Banks and Slopes, Ground Covers",3.0,Gravel and Rock Garden,2.0,,,,,"10"" (25cm)",3.0,9 to 11,1.0
24,4 to 11,4.0,"8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, H1, H2",1.0,"Climbers, Roses, Shrubs",1.0,Rhus - Sumacs,4.0,,,"Spring (Mid,Late)-Summer (Early)-Fall",3.0,"6"" to 10"" (15cm to 25cm)",6.0,"6"" to 9"" (15cm to 22cm)",5.0,,,,,,,,,,,"Cut Flowers, Showy, Fruit & Berries",2.0,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Missouri, Nebraska, Ohio, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Oklahoma, Texas",2,"Drought, Salt, Wet Soil",3.0,"Beds and Borders, Hedges and Screens, Ponds and Streams, Rain Gardens",3.0,"Informal and Cottage, Mediterranean Garden, Prairie and Meadow",2.0,,,,,"60"" (150cm)",3.0,6 to 12,1.0
25,7 to 11,3.0,"13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24",1.0,"Aquatic Plants, Bulbs, Perennials",1.0,Lilium - Lilies,4.0,,,"Spring (Early,Mid,Late)-Summer (Early,Mid,Late)-",3.0,50' to 70' (15m to 21m),5.0,1' (30cm),4.0,,,,,,,,,,,"Plant of Merit, Showy, Semi-Evergreen",2.0,"United States, Midwest, Illinois, Indiana, Michigan, Minnesota, Ohio, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Southeast, Alabama, Georgia, Kentucky, North Carolina, South Carolina, Tennessee, Virginia, West Virginia",2,"Clay Soil, Deer, Dry Soil",3.0,"Banks and Slopes, Beds and Borders, Hedges and Screens",3.0,"City and Courtyard, Coastal Garden, Gravel and Rock Garden, Informal and Cottage, Prairie and Meadow",2.0,,,,,"8"" (20cm)",3.0,5 to 12,1.0
26,3 to 11,3.0,"1, 1A, 1B, 2, 2A, 2B, 3, 3A, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 21",1.0,"Conifers, Shrubs, Trees",1.0,Silphium,4.0,,,"Spring (Late)-Summer (Early,Mid,Late)-FallWinter",3.0,"10"" to 1' (25cm to 30cm)",5.0,40' to 60' (12m to 18m),4.0,,,,,,,,,,,"Fragrant, Plant of Merit, Showy, Fruit & Berries",1.0,"United States, Midwest, Illinois, Indiana, Iowa, Michigan, Minnesota, Missouri, Ohio, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia",2,"Clay Soil, Deer, Rabbit, Wet Soil",3.0,"Bog Gardens, Patio and Containers, Ponds and Streams",3.0,"City and Courtyard, Gravel and Rock Garden, Informal and Cottage, Prairie and Meadow",1.0,,,,,"6"" to 9"" (15cm to 22cm)",3.0,5 to 10,1.0
