,Active Growth Period,Count,After Harvest Regrowth Rate,Count,Bloat,Count,C:N Ratio,Count,Coppice Potential,Count,Fall Conspicuous,Count,Fire Resistant,Count,Flower Color,Count,Flower Conspicuous,Count,Foliage Color,Count,Foliage Porosity Summer,Count,Foliage Porosity Winter,Count,Foliage Texture,Count,Fruit/Seed Color,Count,Fruit/Seed Conspicuous,Count,Growth Form,Count,Growth Rate,Count,"Height, Mature (feet)",Count,Known Allelopath,Count,Leaf Retention,Count,Low Growing Grass,Count,Nitrogen Fixation,Count,Resprout Ability,Count,Shape and Orientation,Count,Toxicity,Count,Adapted to Coarse Textured Soils,Count,Adapted to Fine Textured Soils,Count,Adapted to Medium Textured Soils,Count,Anaerobic Tolerance,Count,CaCO3 Tolerance,Count,Cold Stratification Required,Count,Drought Tolerance,Count,Fertility Requirement,Count,Fire Tolerance,Count,"Frost Free Days, Minimum",Count,Hedge Tolerance,Count,Moisture Use,Count,"pH, Maximum",Count,"pH, Minimum",Count,"Planting Density per Acre, Maximum",Count,"Planting Density per Acre, Minimum",Count,"Precipitation, Maximum",Count,"Precipitation, Minimum",Count,"Root Depth, Minimum (inches)",Count,Salinity Tolerance,Count,Shade Tolerance,Count,"Temperature, Minimum (°F)",Count,Bloom Period,Count,Commercial Availability,Count,Fruit/Seed Abundance,Count,Fruit/Seed Period Begin,Count,Fruit/Seed Period End,Count,Fruit/Seed Persistence,Count,Propagated by Bare Root,Count,Propagated by Bulb,Count,Propagated by Container,Count,Propagated by Corm,Count,Propagated by Cuttings,Count,Propagated by Seed,Count,Propagated by Sod,Count,Propagated by Sprigs,Count,Propagated by Tubers,Count,Seed per Pound,Count,Seed Spread Rate,Count,Seedling Vigor,Count,Small Grain,Count,Vegetative Spread Rate,Count,Berry/Nut/Seed Product,Count,Christmas Tree Product,Count,Fodder Product,Count,Lumber Product,Count,Naval Store Product,Count,Nursery Stock Product,Count,Palatable Browse Animal,Count,Palatable Graze Animal,Count,Palatable Human,Count,Post Product,Count,Protein Potential,Count,Pulpwood Product,Count,Veneer Product,Count,"Height at 20 Years, Maximum (feet)",Count,Lifespan,Count,Fuelwood Product,Count
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,20.0,,,,,6.9,10.0,4.6,13.0,43560.0,12.0,10912.0,16.0,100.0,5.0,16.0,17.0,36.0,16.0,,,,,-8.0,14.0,Late Winter,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,7.0,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,17.0,,,,,7.4,9.0,4.3,12.0,18000.0,9.0,1746.0,9.0,64.0,4.0,10.0,15.0,0.0,15.0,,,,,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210000.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,17.0,,,,,8.8,7.0,3.5,11.0,10000.0,9.0,1100.0,9.0,18.0,3.0,15.0,14.0,30.0,11.0,,,,,52.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320000.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,5.0,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,12.0,,,,,8.7,6.0,5.6,10.0,7000.0,9.0,320.0,9.0,79.0,2.0,34.0,14.0,40.0,10.0,,,,,-47.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14000.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,5.0,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,12.0,,,,,7.1,6.0,5.7,9.0,300.0,9.0,430.0,8.0,24.0,2.0,45.0,10.0,32.0,7.0,,,,,32.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275000.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,11.0,,,,,8.6,6.0,5.4,8.0,43000.0,7.0,3400.0,5.0,75.0,2.0,18.0,10.0,28.0,7.0,,,,,47.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,4.0,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,7.0,,,,,5.5,6.0,5.9,6.0,19360.0,6.0,3500.0,5.0,51.0,2.0,25.0,9.0,2.0,6.0,,,,,17.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110000.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,3.0,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,7.0,,,,,7.9,6.0,6.4,6.0,1280.0,5.0,1212.0,4.0,35.0,2.0,33.0,6.0,5.0,6.0,,,,,-21.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,3.0,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,7.0,,,,,6.6,5.0,5.1,5.0,640.0,4.0,200.0,4.0,48.0,2.0,22.0,5.0,9.0,5.0,,,,,-24.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,3.0,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,6.0,,,,,6.7,5.0,5.3,4.0,3400.0,4.0,100.0,4.0,25.0,1.0,26.0,4.0,48.0,5.0,,,,,-35.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750000.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,3.0,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,5.0,,,,,9.0,4.0,4.2,4.0,1100.0,4.0,400.0,3.0,66.0,1.0,8.0,4.0,50.0,3.0,,,,,-34.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,2.0,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,5.0,,,,,7.7,4.0,4.4,4.0,7200.0,4.0,692.0,2.0,32.0,1.0,5.0,3.0,7.0,1.0,,,,,-2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,2.0,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,4.0,,,,,6.3,4.0,6.5,3.0,40000.0,3.0,1000.0,2.0,180.0,1.0,38.0,3.0,60.0,1.0,,,,,-27.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266700.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,2.0,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,3.0,,,,,5.9,4.0,4.1,3.0,1746.0,2.0,3700.0,2.0,58.0,1.0,21.0,2.0,3.0,1.0,,,,,-15.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13000.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.0,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,3.0,,,,,8.4,3.0,3.7,2.0,2728.0,2.0,7000.0,2.0,62.0,1.0,44.0,2.0,15.0,1.0,,,,,22.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175000.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,2.0,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,3.0,,,,,5.7,3.0,6.2,2.0,200.0,2.0,2013.0,1.0,59.0,1.0,13.0,2.0,42.0,1.0,,,,,37.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192000.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.0,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,3.0,,,,,7.6,3.0,6.8,2.0,2400.0,1.0,3475.0,1.0,200.0,1.0,29.0,2.0,34.0,1.0,,,,,-20.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,3.0,,,,,8.3,2.0,3.8,2.0,20000.0,1.0,1280.0,1.0,56.0,1.0,23.0,1.0,35.0,1.0,,,,,-36.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,1.0,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,3.0,,,,,10.0,2.0,6.1,1.0,100.0,1.0,10000.0,1.0,54.0,1.0,7.0,1.0,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20480.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,1.0,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,3.0,,,,,8.9,2.0,3.0,1.0,680.0,1.0,4000.0,1.0,20.0,1.0,6.0,1.0,,,,,,,42.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325000.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,2.0,,,,,5.6,2.0,3.6,1.0,3700.0,1.0,600.0,1.0,71.0,1.0,52.0,1.0,,,,,,,-22.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300000.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,1.0,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,2.0,,,,,5.8,2.0,7.0,1.0,2200.0,1.0,5120.0,1.0,84.0,1.0,39.0,1.0,,,,,,,-32.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600000.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,1.0,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,2.0,,,,,8.1,1.0,6.6,1.0,600.0,1.0,50.0,1.0,36.0,1.0,11.0,1.0,,,,,,,-10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,2.0,,,,,6.2,1.0,,,27000.0,1.0,10913.0,1.0,,,17.0,1.0,,,,,,,-30.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,2.0,,,,,6.4,1.0,,,7856.0,1.0,5000.0,1.0,,,,,,,,,,,-16.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519000.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,1.0,,,,,9.1,1.0,,,5000.0,1.0,1750.0,1.0,,,,,,,,,,,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,1.0,,,,,,,,,1800.0,1.0,3100.0,1.0,,,,,,,,,,,-4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,1.0,,,,,,,,,2560.0,1.0,302.0,1.0,,,,,,,,,,,15.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,1.0,,,,,,,,,,,19360.0,1.0,,,,,,,,,,,-58.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465000.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,1.0,,,,,,,,,,,500.0,1.0,,,,,,,,,,,-49.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84000.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,1.0,,,,,,,,,,,2800.0,1.0,,,,,,,,,,,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900000.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,1.0,,,,,,,,,,,1900.0,1.0,,,,,,,,,,,33.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,1.0,,,,,,,,,,,4900.0,1.0,,,,,,,,,,,27.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,1.0,,,,,,,,,,,680.0,1.0,,,,,,,,,,,-44.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825000.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,1.0,,,,,,,,,,,19212.0,1.0,,,,,,,,,,,-6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
